Town,ZIP (ZCTA code),Sex,AgeGroup,Race-Ethnicity,Count
,1905,Male,7,"White, Non-Hispanic",519
,1906,Male,7,"White, Non-Hispanic",1424
,1907,Male,7,"White, Non-Hispanic",732
,1908,Male,7,"White, Non-Hispanic",275
,1913,Male,7,"White, Non-Hispanic",738
,1915,Male,7,"White, Non-Hispanic",1841
,1921,Male,7,"White, Non-Hispanic",450
,1922,Male,7,"White, Non-Hispanic",195
,1923,Male,7,"White, Non-Hispanic",1203
,1929,Male,7,"White, Non-Hispanic",219
,1930,Male,7,"White, Non-Hispanic",1837
,1937,Male,7,"White, Non-Hispanic",15
,1938,Male,7,"White, Non-Hispanic",827
,1940,Male,7,"White, Non-Hispanic",645
,1944,Male,7,"White, Non-Hispanic",337
,1945,Male,7,"White, Non-Hispanic",1275
,1949,Male,7,"White, Non-Hispanic",383
,1950,Male,7,"White, Non-Hispanic",1011
,1951,Male,7,"White, Non-Hispanic",265
,1952,Male,7,"White, Non-Hispanic",496
,1960,Male,7,"White, Non-Hispanic",2375
,1966,Male,7,"White, Non-Hispanic",547
,1969,Male,7,"White, Non-Hispanic",299
,1970,Male,7,"White, Non-Hispanic",1555
,1982,Male,7,"White, Non-Hispanic",369
,1983,Male,7,"White, Non-Hispanic",364
,1984,Male,7,"White, Non-Hispanic",188
,1985,Male,7,"White, Non-Hispanic",277
,2019,Male,7,"White, Non-Hispanic",683
,2021,Male,7,"White, Non-Hispanic",973
,2025,Male,7,"White, Non-Hispanic",390
,2026,Male,7,"White, Non-Hispanic",1096
,2030,Male,7,"White, Non-Hispanic",319
,2032,Male,7,"White, Non-Hispanic",178
,2035,Male,7,"White, Non-Hispanic",761
,2038,Male,7,"White, Non-Hispanic",1066
,2043,Male,7,"White, Non-Hispanic",1111
,2045,Male,7,"White, Non-Hispanic",666
,2047,Male,7,"White, Non-Hispanic",8
,2048,Male,7,"White, Non-Hispanic",783
,2050,Male,7,"White, Non-Hispanic",1445
,2052,Male,7,"White, Non-Hispanic",527
,2053,Male,7,"White, Non-Hispanic",513
,2054,Male,7,"White, Non-Hispanic",416
,2056,Male,7,"White, Non-Hispanic",549
,2061,Male,7,"White, Non-Hispanic",584
,2062,Male,7,"White, Non-Hispanic",1199
,2066,Male,7,"White, Non-Hispanic",933
,2067,Male,7,"White, Non-Hispanic",837
,2071,Male,7,"White, Non-Hispanic",41
,2072,Male,7,"White, Non-Hispanic",1259
,2081,Male,7,"White, Non-Hispanic",847
,2090,Male,7,"White, Non-Hispanic",622
,2093,Male,7,"White, Non-Hispanic",534
,2108,Male,7,"White, Non-Hispanic",251
,2109,Male,7,"White, Non-Hispanic",168
,2110,Male,7,"White, Non-Hispanic",194
,2111,Male,7,"White, Non-Hispanic",120
,2113,Male,7,"White, Non-Hispanic",183
,2114,Male,7,"White, Non-Hispanic",419
,2115,Male,7,"White, Non-Hispanic",359
,2116,Male,7,"White, Non-Hispanic",829
,2118,Male,7,"White, Non-Hispanic",496
,2119,Male,7,"White, Non-Hispanic",92
,2120,Male,7,"White, Non-Hispanic",87
,2121,Male,7,"White, Non-Hispanic",24
,2122,Male,7,"White, Non-Hispanic",342
,2124,Male,7,"White, Non-Hispanic",492
,2125,Male,7,"White, Non-Hispanic",438
,2126,Male,7,"White, Non-Hispanic",67
,2127,Male,7,"White, Non-Hispanic",834
,2128,Male,7,"White, Non-Hispanic",725
,2129,Male,7,"White, Non-Hispanic",558
,2130,Male,7,"White, Non-Hispanic",790
,2131,Male,7,"White, Non-Hispanic",635
,2132,Male,7,"White, Non-Hispanic",1125
,2134,Male,7,"White, Non-Hispanic",220
,2135,Male,7,"White, Non-Hispanic",712
,2136,Male,7,"White, Non-Hispanic",538
,2138,Male,7,"White, Non-Hispanic",1089
,2139,Male,7,"White, Non-Hispanic",785
,2140,Male,7,"White, Non-Hispanic",475
,2141,Male,7,"White, Non-Hispanic",275
,2142,Male,7,"White, Non-Hispanic",54
,2143,Male,7,"White, Non-Hispanic",594
,2144,Male,7,"White, Non-Hispanic",593
,2145,Male,7,"White, Non-Hispanic",570
,2148,Male,7,"White, Non-Hispanic",1540
,2149,Male,7,"White, Non-Hispanic",1069
,2150,Male,7,"White, Non-Hispanic",569
,2151,Male,7,"White, Non-Hispanic",1806
,2152,Male,7,"White, Non-Hispanic",968
,2155,Male,7,"White, Non-Hispanic",1937
,2163,Male,7,"White, Non-Hispanic",2
,2169,Male,7,"White, Non-Hispanic",1842
,2170,Male,7,"White, Non-Hispanic",637
,2171,Male,7,"White, Non-Hispanic",646
,2176,Male,7,"White, Non-Hispanic",1293
,2180,Male,7,"White, Non-Hispanic",1061
,2184,Male,7,"White, Non-Hispanic",1470
,2186,Male,7,"White, Non-Hispanic",1025
,2188,Male,7,"White, Non-Hispanic",656
,2189,Male,7,"White, Non-Hispanic",577
,2190,Male,7,"White, Non-Hispanic",776
,2191,Male,7,"White, Non-Hispanic",450
,2199,Male,7,"White, Non-Hispanic",55
,2203,Male,7,"White, Non-Hispanic",0
,2210,Male,7,"White, Non-Hispanic",63
,2215,Male,7,"White, Non-Hispanic",186
,2301,Male,7,"White, Non-Hispanic",1497
,2302,Male,7,"White, Non-Hispanic",950
,2322,Male,7,"White, Non-Hispanic",191
,2324,Male,7,"White, Non-Hispanic",1114
,2330,Male,7,"White, Non-Hispanic",574
,2332,Male,7,"White, Non-Hispanic",908
,2333,Male,7,"White, Non-Hispanic",695
,2338,Male,7,"White, Non-Hispanic",402
,2339,Male,7,"White, Non-Hispanic",688
,2341,Male,7,"White, Non-Hispanic",502
,2343,Male,7,"White, Non-Hispanic",464
,2346,Male,7,"White, Non-Hispanic",1244
,2347,Male,7,"White, Non-Hispanic",549
,2351,Male,7,"White, Non-Hispanic",735
,2356,Male,7,"White, Non-Hispanic",654
,2357,Male,7,"White, Non-Hispanic",11
,2359,Male,7,"White, Non-Hispanic",803
,2360,Male,7,"White, Non-Hispanic",3100
,2364,Male,7,"White, Non-Hispanic",606
,2366,Male,7,"White, Non-Hispanic",1
,2367,Male,7,"White, Non-Hispanic",178
,2368,Male,7,"White, Non-Hispanic",884
,2370,Male,7,"White, Non-Hispanic",783
,2375,Male,7,"White, Non-Hispanic",452
,2379,Male,7,"White, Non-Hispanic",374
,2382,Male,7,"White, Non-Hispanic",636
,2420,Male,7,"White, Non-Hispanic",663
,2421,Male,7,"White, Non-Hispanic",772
,2445,Male,7,"White, Non-Hispanic",845
,2446,Male,7,"White, Non-Hispanic",907
,2451,Male,7,"White, Non-Hispanic",696
,2452,Male,7,"White, Non-Hispanic",548
,2453,Male,7,"White, Non-Hispanic",777
,2457,Male,7,"White, Non-Hispanic",0
,2458,Male,7,"White, Non-Hispanic",532
,2459,Male,7,"White, Non-Hispanic",962
,2460,Male,7,"White, Non-Hispanic",413
,2461,Male,7,"White, Non-Hispanic",381
,2462,Male,7,"White, Non-Hispanic",74
,2464,Male,7,"White, Non-Hispanic",107
,2465,Male,7,"White, Non-Hispanic",569
,2466,Male,7,"White, Non-Hispanic",281
,2467,Male,7,"White, Non-Hispanic",721
,2468,Male,7,"White, Non-Hispanic",365
,2472,Male,7,"White, Non-Hispanic",1195
,2474,Male,7,"White, Non-Hispanic",995
,2476,Male,7,"White, Non-Hispanic",742
,2478,Male,7,"White, Non-Hispanic",1056
,2481,Male,7,"White, Non-Hispanic",729
,2482,Male,7,"White, Non-Hispanic",486
,2492,Male,7,"White, Non-Hispanic",971
,2493,Male,7,"White, Non-Hispanic",555
,2494,Male,7,"White, Non-Hispanic",383
,2532,Male,7,"White, Non-Hispanic",723
,2534,Male,7,"White, Non-Hispanic",79
,2535,Male,7,"White, Non-Hispanic",97
,2536,Male,7,"White, Non-Hispanic",1203
,2537,Male,7,"White, Non-Hispanic",421
,2538,Male,7,"White, Non-Hispanic",152
,2539,Male,7,"White, Non-Hispanic",277
,2540,Male,7,"White, Non-Hispanic",638
,2542,Male,7,"White, Non-Hispanic",11
,2543,Male,7,"White, Non-Hispanic",45
,2553,Male,7,"White, Non-Hispanic",15
,2554,Male,7,"White, Non-Hispanic",446
,2556,Male,7,"White, Non-Hispanic",275
,2557,Male,7,"White, Non-Hispanic",221
,2558,Male,7,"White, Non-Hispanic",119
,2559,Male,7,"White, Non-Hispanic",250
,2561,Male,7,"White, Non-Hispanic",30
,2562,Male,7,"White, Non-Hispanic",195
,2563,Male,7,"White, Non-Hispanic",603
,2564,Male,7,"White, Non-Hispanic",17
,2568,Male,7,"White, Non-Hispanic",220
,2571,Male,7,"White, Non-Hispanic",547
,2575,Male,7,"White, Non-Hispanic",216
,2576,Male,7,"White, Non-Hispanic",217
,2584,Male,7,"White, Non-Hispanic",0
,2601,Male,7,"White, Non-Hispanic",594
,2630,Male,7,"White, Non-Hispanic",186
,2631,Male,7,"White, Non-Hispanic",778
,2632,Male,7,"White, Non-Hispanic",637
,2633,Male,7,"White, Non-Hispanic",369
,2635,Male,7,"White, Non-Hispanic",279
,2637,Male,7,"White, Non-Hispanic",17
,2638,Male,7,"White, Non-Hispanic",327
,2639,Male,7,"White, Non-Hispanic",191
,2641,Male,7,"White, Non-Hispanic",65
,2642,Male,7,"White, Non-Hispanic",452
,2643,Male,7,"White, Non-Hispanic",0
,2644,Male,7,"White, Non-Hispanic",167
,2645,Male,7,"White, Non-Hispanic",624
,2646,Male,7,"White, Non-Hispanic",169
,2647,Male,7,"White, Non-Hispanic",15
,2648,Male,7,"White, Non-Hispanic",411
,2649,Male,7,"White, Non-Hispanic",808
,2650,Male,7,"White, Non-Hispanic",58
,2651,Male,7,"White, Non-Hispanic",4
,2652,Male,7,"White, Non-Hispanic",124
,2653,Male,7,"White, Non-Hispanic",578
,2655,Male,7,"White, Non-Hispanic",251
,2657,Male,7,"White, Non-Hispanic",262
,2659,Male,7,"White, Non-Hispanic",97
,2660,Male,7,"White, Non-Hispanic",449
,2663,Male,7,"White, Non-Hispanic",22
,2664,Male,7,"White, Non-Hispanic",601
,2666,Male,7,"White, Non-Hispanic",88
,2667,Male,7,"White, Non-Hispanic",222
,2668,Male,7,"White, Non-Hispanic",217
,2669,Male,7,"White, Non-Hispanic",28
,2670,Male,7,"White, Non-Hispanic",103
,2671,Male,7,"White, Non-Hispanic",93
,2672,Male,7,"White, Non-Hispanic",13
,2673,Male,7,"White, Non-Hispanic",456
,2675,Male,7,"White, Non-Hispanic",520
,2702,Male,7,"White, Non-Hispanic",258
,2703,Male,7,"White, Non-Hispanic",1689
,2713,Male,7,"White, Non-Hispanic",7
,2715,Male,7,"White, Non-Hispanic",158
,2717,Male,7,"White, Non-Hispanic",299
,2718,Male,7,"White, Non-Hispanic",247
,2719,Male,7,"White, Non-Hispanic",837
,2720,Male,7,"White, Non-Hispanic",1375
,2721,Male,7,"White, Non-Hispanic",985
,2723,Male,7,"White, Non-Hispanic",533
,2724,Male,7,"White, Non-Hispanic",695
,2725,Male,7,"White, Non-Hispanic",122
,2726,Male,7,"White, Non-Hispanic",874
,2738,Male,7,"White, Non-Hispanic",295
,2739,Male,7,"White, Non-Hispanic",428
,2740,Male,7,"White, Non-Hispanic",1387
,2743,Male,7,"White, Non-Hispanic",582
,2744,Male,7,"White, Non-Hispanic",396
,2745,Male,7,"White, Non-Hispanic",987
,2746,Male,7,"White, Non-Hispanic",375
,2747,Male,7,"White, Non-Hispanic",937
,2748,Male,7,"White, Non-Hispanic",747
,2760,Male,7,"White, Non-Hispanic",1089
,2762,Male,7,"White, Non-Hispanic",356
,2763,Male,7,"White, Non-Hispanic",73
,2764,Male,7,"White, Non-Hispanic",211
,2766,Male,7,"White, Non-Hispanic",802
,2767,Male,7,"White, Non-Hispanic",690
,2769,Male,7,"White, Non-Hispanic",658
,2770,Male,7,"White, Non-Hispanic",322
,2771,Male,7,"White, Non-Hispanic",742
,2777,Male,7,"White, Non-Hispanic",987
,2779,Male,7,"White, Non-Hispanic",270
,2780,Male,7,"White, Non-Hispanic",1903
,2790,Male,7,"White, Non-Hispanic",1069
,2791,Male,7,"White, Non-Hispanic",17
,2861,Male,7,"White, Non-Hispanic",3
,1001,Male,8,"White, Non-Hispanic",473
,1002,Male,8,"White, Non-Hispanic",463
,1003,Male,8,"White, Non-Hispanic",0
,1005,Male,8,"White, Non-Hispanic",116
,1007,Male,8,"White, Non-Hispanic",252
,1008,Male,8,"White, Non-Hispanic",30
,1009,Male,8,"White, Non-Hispanic",11
,1010,Male,8,"White, Non-Hispanic",90
,1011,Male,8,"White, Non-Hispanic",44
,1012,Male,8,"White, Non-Hispanic",15
,1013,Male,8,"White, Non-Hispanic",454
,1020,Male,8,"White, Non-Hispanic",840
,1022,Male,8,"White, Non-Hispanic",65
,1026,Male,8,"White, Non-Hispanic",32
,1027,Male,8,"White, Non-Hispanic",369
,1028,Male,8,"White, Non-Hispanic",440
,1029,Male,8,"White, Non-Hispanic",32
,1030,Male,8,"White, Non-Hispanic",269
,1031,Male,8,"White, Non-Hispanic",31
,1032,Male,8,"White, Non-Hispanic",11
,1033,Male,8,"White, Non-Hispanic",152
,1034,Male,8,"White, Non-Hispanic",55
,1035,Male,8,"White, Non-Hispanic",134
,1036,Male,8,"White, Non-Hispanic",176
,1037,Male,8,"White, Non-Hispanic",16
,1038,Male,8,"White, Non-Hispanic",82
,1039,Male,8,"White, Non-Hispanic",29
,1040,Male,8,"White, Non-Hispanic",685
,1050,Male,8,"White, Non-Hispanic",49
,1053,Male,8,"White, Non-Hispanic",62
,1054,Male,8,"White, Non-Hispanic",65
,1056,Male,8,"White, Non-Hispanic",622
,1057,Male,8,"White, Non-Hispanic",178
,1060,Male,8,"White, Non-Hispanic",275
,1062,Male,8,"White, Non-Hispanic",279
,1063,Male,8,"White, Non-Hispanic",1
,1066,Male,8,"White, Non-Hispanic",2
,1068,Male,8,"White, Non-Hispanic",30
,1069,Male,8,"White, Non-Hispanic",210
,1070,Male,8,"White, Non-Hispanic",25
,1071,Male,8,"White, Non-Hispanic",34
,1072,Male,8,"White, Non-Hispanic",24
,1073,Male,8,"White, Non-Hispanic",127
,1074,Male,8,"White, Non-Hispanic",0
,1075,Male,8,"White, Non-Hispanic",486
,1077,Male,8,"White, Non-Hispanic",213
,1079,Male,8,"White, Non-Hispanic",19
,1080,Male,8,"White, Non-Hispanic",55
,1081,Male,8,"White, Non-Hispanic",45
,1082,Male,8,"White, Non-Hispanic",250
,1083,Male,8,"White, Non-Hispanic",70
,1084,Male,8,"White, Non-Hispanic",5
,1085,Male,8,"White, Non-Hispanic",894
,1086,Male,8,"White, Non-Hispanic",0
,1088,Male,8,"White, Non-Hispanic",18
,1089,Male,8,"White, Non-Hispanic",727
,1092,Male,8,"White, Non-Hispanic",37
,1093,Male,8,"White, Non-Hispanic",9
,1094,Male,8,"White, Non-Hispanic",9
,1095,Male,8,"White, Non-Hispanic",421
,1096,Male,8,"White, Non-Hispanic",63
,1097,Male,8,"White, Non-Hispanic",0
,1098,Male,8,"White, Non-Hispanic",31
,1103,Male,8,"White, Non-Hispanic",13
,1104,Male,8,"White, Non-Hispanic",301
,1105,Male,8,"White, Non-Hispanic",56
,1106,Male,8,"White, Non-Hispanic",485
,1107,Male,8,"White, Non-Hispanic",46
,1108,Male,8,"White, Non-Hispanic",237
,1109,Male,8,"White, Non-Hispanic",126
,1118,Male,8,"White, Non-Hispanic",274
,1119,Male,8,"White, Non-Hispanic",215
,1128,Male,8,"White, Non-Hispanic",50
,1129,Male,8,"White, Non-Hispanic",115
,1151,Male,8,"White, Non-Hispanic",121
,1199,Male,8,"White, Non-Hispanic",0
,1201,Male,8,"White, Non-Hispanic",1356
,1220,Male,8,"White, Non-Hispanic",277
,1222,Male,8,"White, Non-Hispanic",20
,1223,Male,8,"White, Non-Hispanic",85
,1224,Male,8,"White, Non-Hispanic",7
,1225,Male,8,"White, Non-Hispanic",95
,1226,Male,8,"White, Non-Hispanic",208
,1229,Male,8,"White, Non-Hispanic",0
,1230,Male,8,"White, Non-Hispanic",287
,1235,Male,8,"White, Non-Hispanic",99
,1236,Male,8,"White, Non-Hispanic",39
,1237,Male,8,"White, Non-Hispanic",62
,1238,Male,8,"White, Non-Hispanic",222
,1240,Male,8,"White, Non-Hispanic",169
,1242,Male,8,"White, Non-Hispanic",18
,1243,Male,8,"White, Non-Hispanic",16
,1244,Male,8,"White, Non-Hispanic",3
,1245,Male,8,"White, Non-Hispanic",49
,1247,Male,8,"White, Non-Hispanic",445
,1253,Male,8,"White, Non-Hispanic",31
,1254,Male,8,"White, Non-Hispanic",45
,1255,Male,8,"White, Non-Hispanic",40
,1256,Male,8,"White, Non-Hispanic",26
,1257,Male,8,"White, Non-Hispanic",80
,1258,Male,8,"White, Non-Hispanic",17
,1259,Male,8,"White, Non-Hispanic",35
,1260,Male,8,"White, Non-Hispanic",10
,1262,Male,8,"White, Non-Hispanic",52
,1264,Male,8,"White, Non-Hispanic",12
,1266,Male,8,"White, Non-Hispanic",66
,1267,Male,8,"White, Non-Hispanic",259
,1270,Male,8,"White, Non-Hispanic",10
,1301,Male,8,"White, Non-Hispanic",379
,1330,Male,8,"White, Non-Hispanic",40
,1331,Male,8,"White, Non-Hispanic",329
,1337,Male,8,"White, Non-Hispanic",78
,1338,Male,8,"White, Non-Hispanic",2
,1339,Male,8,"White, Non-Hispanic",63
,1340,Male,8,"White, Non-Hispanic",43
,1341,Male,8,"White, Non-Hispanic",45
,1342,Male,8,"White, Non-Hispanic",42
,1343,Male,8,"White, Non-Hispanic",4
,1344,Male,8,"White, Non-Hispanic",26
,1346,Male,8,"White, Non-Hispanic",18
,1347,Male,8,"White, Non-Hispanic",4
,1349,Male,8,"White, Non-Hispanic",16
,1350,Male,8,"White, Non-Hispanic",3
,1351,Male,8,"White, Non-Hispanic",68
,1354,Male,8,"White, Non-Hispanic",38
,1355,Male,8,"White, Non-Hispanic",25
,1360,Male,8,"White, Non-Hispanic",83
,1364,Male,8,"White, Non-Hispanic",189
,1366,Male,8,"White, Non-Hispanic",36
,1367,Male,8,"White, Non-Hispanic",26
,1368,Male,8,"White, Non-Hispanic",21
,1370,Male,8,"White, Non-Hispanic",126
,1373,Male,8,"White, Non-Hispanic",128
,1375,Male,8,"White, Non-Hispanic",50
,1376,Male,8,"White, Non-Hispanic",142
,1378,Male,8,"White, Non-Hispanic",20
,1379,Male,8,"White, Non-Hispanic",17
,1420,Male,8,"White, Non-Hispanic",728
,1430,Male,8,"White, Non-Hispanic",115
,1431,Male,8,"White, Non-Hispanic",65
,1432,Male,8,"White, Non-Hispanic",129
,1434,Male,8,"White, Non-Hispanic",16
,1436,Male,8,"White, Non-Hispanic",99
,1438,Male,8,"White, Non-Hispanic",9
,1440,Male,8,"White, Non-Hispanic",456
,1450,Male,8,"White, Non-Hispanic",154
,1451,Male,8,"White, Non-Hispanic",118
,1452,Male,8,"White, Non-Hispanic",81
,1453,Male,8,"White, Non-Hispanic",891
,1460,Male,8,"White, Non-Hispanic",196
,1462,Male,8,"White, Non-Hispanic",267
,1463,Male,8,"White, Non-Hispanic",199
,1464,Male,8,"White, Non-Hispanic",112
,1467,Male,8,"White, Non-Hispanic",5
,1468,Male,8,"White, Non-Hispanic",91
,1469,Male,8,"White, Non-Hispanic",112
,1473,Male,8,"White, Non-Hispanic",146
,1474,Male,8,"White, Non-Hispanic",47
,1475,Male,8,"White, Non-Hispanic",243
,1501,Male,8,"White, Non-Hispanic",495
,1503,Male,8,"White, Non-Hispanic",93
,1504,Male,8,"White, Non-Hispanic",167
,1505,Male,8,"White, Non-Hispanic",107
,1506,Male,8,"White, Non-Hispanic",102
,1507,Male,8,"White, Non-Hispanic",244
,1510,Male,8,"White, Non-Hispanic",264
,1515,Male,8,"White, Non-Hispanic",55
,1516,Male,8,"White, Non-Hispanic",120
,1518,Male,8,"White, Non-Hispanic",74
,1519,Male,8,"White, Non-Hispanic",101
,1520,Male,8,"White, Non-Hispanic",361
,1521,Male,8,"White, Non-Hispanic",59
,1522,Male,8,"White, Non-Hispanic",65
,1523,Male,8,"White, Non-Hispanic",158
,1524,Male,8,"White, Non-Hispanic",147
,1525,Male,8,"White, Non-Hispanic",5
,1527,Male,8,"White, Non-Hispanic",349
,1529,Male,8,"White, Non-Hispanic",42
,1531,Male,8,"White, Non-Hispanic",14
,1532,Male,8,"White, Non-Hispanic",288
,1534,Male,8,"White, Non-Hispanic",108
,1535,Male,8,"White, Non-Hispanic",114
,1536,Male,8,"White, Non-Hispanic",128
,1537,Male,8,"White, Non-Hispanic",63
,1540,Male,8,"White, Non-Hispanic",214
,1541,Male,8,"White, Non-Hispanic",70
,1542,Male,8,"White, Non-Hispanic",55
,1543,Male,8,"White, Non-Hispanic",107
,1545,Male,8,"White, Non-Hispanic",745
,1550,Male,8,"White, Non-Hispanic",310
,1560,Male,8,"White, Non-Hispanic",66
,1561,Male,8,"White, Non-Hispanic",5
,1562,Male,8,"White, Non-Hispanic",318
,1564,Male,8,"White, Non-Hispanic",181
,1566,Male,8,"White, Non-Hispanic",184
,1568,Male,8,"White, Non-Hispanic",128
,1569,Male,8,"White, Non-Hispanic",290
,1570,Male,8,"White, Non-Hispanic",387
,1571,Male,8,"White, Non-Hispanic",238
,1581,Male,8,"White, Non-Hispanic",322
,1583,Male,8,"White, Non-Hispanic",199
,1585,Male,8,"White, Non-Hispanic",144
,1588,Male,8,"White, Non-Hispanic",198
,1590,Male,8,"White, Non-Hispanic",183
,1602,Male,8,"White, Non-Hispanic",495
,1603,Male,8,"White, Non-Hispanic",300
,1604,Male,8,"White, Non-Hispanic",587
,1605,Male,8,"White, Non-Hispanic",330
,1606,Male,8,"White, Non-Hispanic",399
,1607,Male,8,"White, Non-Hispanic",141
,1608,Male,8,"White, Non-Hispanic",19
,1609,Male,8,"White, Non-Hispanic",390
,1610,Male,8,"White, Non-Hispanic",162
,1611,Male,8,"White, Non-Hispanic",49
,1612,Male,8,"White, Non-Hispanic",109
,1701,Male,8,"White, Non-Hispanic",856
,1702,Male,8,"White, Non-Hispanic",452
,1718,Male,8,"White, Non-Hispanic",9
,1719,Male,8,"White, Non-Hispanic",70
,1720,Male,8,"White, Non-Hispanic",388
,1721,Male,8,"White, Non-Hispanic",304
,1730,Male,8,"White, Non-Hispanic",459
,1731,Male,8,"White, Non-Hispanic",0
,1740,Male,8,"White, Non-Hispanic",68
,1741,Male,8,"White, Non-Hispanic",134
,1742,Male,8,"White, Non-Hispanic",557
,1745,Male,8,"White, Non-Hispanic",10
,1746,Male,8,"White, Non-Hispanic",307
,1747,Male,8,"White, Non-Hispanic",105
,1748,Male,8,"White, Non-Hispanic",190
,1749,Male,8,"White, Non-Hispanic",517
,1752,Male,8,"White, Non-Hispanic",763
,1754,Male,8,"White, Non-Hispanic",221
,1756,Male,8,"White, Non-Hispanic",107
,1757,Male,8,"White, Non-Hispanic",545
,1760,Male,8,"White, Non-Hispanic",718
,1770,Male,8,"White, Non-Hispanic",118
,1772,Male,8,"White, Non-Hispanic",199
,1773,Male,8,"White, Non-Hispanic",192
,1775,Male,8,"White, Non-Hispanic",141
,1776,Male,8,"White, Non-Hispanic",386
,1778,Male,8,"White, Non-Hispanic",361
,1801,Male,8,"White, Non-Hispanic",987
,1803,Male,8,"White, Non-Hispanic",759
,1810,Male,8,"White, Non-Hispanic",694
,1821,Male,8,"White, Non-Hispanic",664
,1824,Male,8,"White, Non-Hispanic",765
,1826,Male,8,"White, Non-Hispanic",645
,1827,Male,8,"White, Non-Hispanic",59
,1830,Male,8,"White, Non-Hispanic",500
,1832,Male,8,"White, Non-Hispanic",354
,1833,Male,8,"White, Non-Hispanic",176
,1834,Male,8,"White, Non-Hispanic",151
,1835,Male,8,"White, Non-Hispanic",217
,1840,Male,8,"White, Non-Hispanic",20
,1841,Male,8,"White, Non-Hispanic",242
,1843,Male,8,"White, Non-Hispanic",258
,1844,Male,8,"White, Non-Hispanic",943
,1845,Male,8,"White, Non-Hispanic",545
,1850,Male,8,"White, Non-Hispanic",201
,1851,Male,8,"White, Non-Hispanic",300
,1852,Male,8,"White, Non-Hispanic",570
,1854,Male,8,"White, Non-Hispanic",382
,1860,Male,8,"White, Non-Hispanic",163
,1862,Male,8,"White, Non-Hispanic",218
,1863,Male,8,"White, Non-Hispanic",201
,1864,Male,8,"White, Non-Hispanic",347
